START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2017-04-22 23:10:18,2017-04-23 02:08:13,2017-04-22 19:10:18 EDT,2017-04-22 22:08:13 EDT,10675,177.916666666667, Prom, Warwick Country Club
2017-04-23 02:10:07,2017-04-23 02:20:17,2017-04-22 22:10:07 EDT,2017-04-22 22:20:17 EDT,610,10.1666666666667, Transport, 
2017-04-23 02:20:17,2017-04-23 02:54:24,2017-04-22 22:20:17 EDT,2017-04-22 22:54:24 EDT,2047,34.1166666666667, Food, Newport Creamery
2017-04-23 02:54:24,2017-04-23 03:18:24,2017-04-22 22:54:24 EDT,2017-04-22 23:18:24 EDT,1440,24, Transport, 
2017-04-23 03:18:24,2017-04-23 14:16:20,2017-04-22 23:18:24 EDT,2017-04-23 10:16:20 EDT,39476,657.933333333333, Home, Home
2017-04-23 05:00:43,2017-04-23 13:40:37,2017-04-23 01:00:43 EDT,2017-04-23 09:40:37 EDT,31194,519.9, Sleep, Home
2017-04-23 14:16:21,2017-04-23 14:27:24,2017-04-23 10:16:21 EDT,2017-04-23 10:27:24 EDT,663,11.05, Transport, 
2017-04-23 14:29:07,2017-04-23 20:04:10,2017-04-23 10:29:07 EDT,2017-04-23 16:04:10 EDT,20103,335.05, Work, Walmart Supercenter
2017-04-23 20:04:22,2017-04-23 20:14:29,2017-04-23 16:04:22 EDT,2017-04-23 16:14:29 EDT,607,10.1166666666667, Transport, 
2017-04-23 20:14:46,2017-04-24 11:43:40,2017-04-23 16:14:46 EDT,2017-04-24 07:43:40 EDT,55734,928.9, Home, Home
2017-04-24 05:27:55,2017-04-24 10:44:45,2017-04-24 01:27:55 EDT,2017-04-24 06:44:45 EDT,19010,316.833333333333, Sleep, Home
2017-04-24 11:43:40,2017-04-24 12:07:25,2017-04-24 07:43:40 EDT,2017-04-24 08:07:25 EDT,1425,23.75, Commute to work, 
2017-04-24 11:43:44,2017-04-24 12:07:25,2017-04-24 07:43:44 EDT,2017-04-24 08:07:25 EDT,1421,23.6833333333333, Transport, 
2017-04-24 12:07:25,2017-04-24 19:28:13,2017-04-24 08:07:25 EDT,2017-04-24 15:28:13 EDT,26448,440.8, School, Rocky Hill School
2017-04-24 19:28:13,2017-04-24 19:33:17,2017-04-24 15:28:13 EDT,2017-04-24 15:33:17 EDT,304,5.06666666666667, Walk, 
2017-04-24 19:33:53,2017-04-24 20:36:53,2017-04-24 15:33:53 EDT,2017-04-24 16:36:53 EDT,3780,63, Golf, Potowomut Golf Club
2017-04-24 20:36:53,2017-04-24 20:41:04,2017-04-24 16:36:53 EDT,2017-04-24 16:41:04 EDT,251,4.18333333333333, Walk, 
2017-04-24 20:41:05,2017-04-24 20:51:32,2017-04-24 16:41:05 EDT,2017-04-24 16:51:32 EDT,627,10.45, Transport, 
2017-04-24 20:53:07,2017-04-24 21:08:19,2017-04-24 16:53:07 EDT,2017-04-24 17:08:19 EDT,912,15.2, Golf, Potowomut Golf Club
2017-04-24 21:08:19,2017-04-24 21:14:36,2017-04-24 17:08:19 EDT,2017-04-24 17:14:36 EDT,377,6.28333333333333, Walk, 
2017-04-24 21:14:37,2017-04-24 21:35:27,2017-04-24 17:14:37 EDT,2017-04-24 17:35:27 EDT,1250,20.8333333333333, Transport, 
2017-04-24 21:35:27,2017-04-25 11:49:33,2017-04-24 17:35:27 EDT,2017-04-25 07:49:33 EDT,51246,854.1, Home, Home
2017-04-25 05:56:51,2017-04-25 10:54:23,2017-04-25 01:56:51 EDT,2017-04-25 06:54:23 EDT,17852,297.533333333333, Sleep, Home
2017-04-25 11:49:33,2017-04-25 12:12:31,2017-04-25 07:49:33 EDT,2017-04-25 08:12:31 EDT,1378,22.9666666666667, Commute to work, 
2017-04-25 11:50:52,2017-04-25 12:12:31,2017-04-25 07:50:52 EDT,2017-04-25 08:12:31 EDT,1299,21.65, Transport, 
2017-04-25 12:12:31,2017-04-25 19:17:32,2017-04-25 08:12:31 EDT,2017-04-25 15:17:32 EDT,25501,425.016666666667, School, Rocky Hill School
2017-04-25 19:17:32,2017-04-25 19:41:00,2017-04-25 15:17:32 EDT,2017-04-25 15:41:00 EDT,1408,23.4666666666667, Transport, 
2017-04-25 19:48:55,2017-04-25 20:53:15,2017-04-25 15:48:55 EDT,2017-04-25 16:53:15 EDT,3860,64.3333333333333, Transport, 
2017-04-25 21:34:55,2017-04-25 22:34:12,2017-04-25 17:34:55 EDT,2017-04-25 18:34:12 EDT,3557,59.2833333333333, Transport, 
2017-04-25 21:43:00,2017-04-25 22:00:00,2017-04-25 17:43:00 EDT,2017-04-25 18:00:00 EDT,1020,17, Airport, Logan
2017-04-25 22:21:13,2017-04-25 23:52:09,2017-04-25 18:21:13 EDT,2017-04-25 19:52:09 EDT,5456,90.9333333333333, Transport, 
2017-04-25 23:52:13,2017-04-25 23:58:37,2017-04-25 19:52:13 EDT,2017-04-25 19:58:37 EDT,384,6.4, Transport, Dave's Gift Baskets
2017-04-25 23:58:37,2017-04-26 00:14:19,2017-04-25 19:58:37 EDT,2017-04-25 20:14:19 EDT,942,15.7, Transport, 
2017-04-26 00:14:19,2017-04-26 11:26:11,2017-04-25 20:14:19 EDT,2017-04-26 07:26:11 EDT,40312,671.866666666667, Home, Home
2017-04-26 05:42:24,2017-04-26 10:59:10,2017-04-26 01:42:24 EDT,2017-04-26 06:59:10 EDT,19006,316.766666666667, Sleep, Home
2017-04-26 11:26:11,2017-04-26 12:22:15,2017-04-26 07:26:11 EDT,2017-04-26 08:22:15 EDT,3364,56.0666666666667, Commute to work, 
2017-04-26 11:27:30,2017-04-26 11:45:42,2017-04-26 07:27:30 EDT,2017-04-26 07:45:42 EDT,1092,18.2, Transport, 
2017-04-26 11:45:42,2017-04-26 12:16:44,2017-04-26 07:45:42 EDT,2017-04-26 08:16:44 EDT,1862,31.0333333333333, Food, Felicia's Coffee
2017-04-26 12:17:32,2017-04-26 12:22:15,2017-04-26 08:17:32 EDT,2017-04-26 08:22:15 EDT,283,4.71666666666667, Transport, 
2017-04-26 12:22:15,2017-04-26 13:48:59,2017-04-26 08:22:15 EDT,2017-04-26 09:48:59 EDT,5204,86.7333333333333, School, Rocky Hill School
2017-04-26 13:53:51,2017-04-26 14:09:17,2017-04-26 09:53:51 EDT,2017-04-26 10:09:17 EDT,926,15.4333333333333, School, 
2017-04-26 14:09:17,2017-04-26 14:25:33,2017-04-26 10:09:17 EDT,2017-04-26 10:25:33 EDT,976,16.2666666666667, School, 
2017-04-26 14:25:33,2017-04-26 18:08:42,2017-04-26 10:25:33 EDT,2017-04-26 14:08:42 EDT,13389,223.15, School, Rocky Hill School
2017-04-26 18:08:42,2017-04-26 18:12:04,2017-04-26 14:08:42 EDT,2017-04-26 14:12:04 EDT,202,3.36666666666667, Walk, 
2017-04-26 18:12:05,2017-04-26 18:32:22,2017-04-26 14:12:05 EDT,2017-04-26 14:32:22 EDT,1217,20.2833333333333, School, Rocky Hill School
2017-04-26 18:32:22,2017-04-26 18:34:28,2017-04-26 14:32:22 EDT,2017-04-26 14:34:28 EDT,126,2.1, Walk, 
2017-04-26 18:34:29,2017-04-26 18:44:33,2017-04-26 14:34:29 EDT,2017-04-26 14:44:33 EDT,604,10.0666666666667, School, Rocky Hill School
2017-04-26 18:45:04,2017-04-26 18:54:49,2017-04-26 14:45:04 EDT,2017-04-26 14:54:49 EDT,585,9.75, Transport, 
2017-04-26 18:55:30,2017-04-26 20:38:11,2017-04-26 14:55:30 EDT,2017-04-26 16:38:11 EDT,6161,102.683333333333, Golf, Quidnessett Country Club
2017-04-26 20:38:11,2017-04-26 20:48:12,2017-04-26 16:38:11 EDT,2017-04-26 16:48:12 EDT,601,10.0166666666667, Walk, 
2017-04-26 20:48:13,2017-04-26 21:10:40,2017-04-26 16:48:13 EDT,2017-04-26 17:10:40 EDT,1347,22.45, Transport, 
2017-04-26 21:10:40,2017-04-26 21:47:10,2017-04-26 17:10:40 EDT,2017-04-26 17:47:10 EDT,2190,36.5, Golf, Quidnessett Country Club
2017-04-26 21:49:48,2017-04-26 21:58:43,2017-04-26 17:49:48 EDT,2017-04-26 17:58:43 EDT,535,8.91666666666667, Walk, 
2017-04-26 21:58:44,2017-04-26 22:06:51,2017-04-26 17:58:44 EDT,2017-04-26 18:06:51 EDT,487,8.11666666666667, Golf, Quidnessett Country Club
2017-04-26 22:06:51,2017-04-26 22:15:37,2017-04-26 18:06:51 EDT,2017-04-26 18:15:37 EDT,526,8.76666666666667, Walk, 
2017-04-26 22:15:38,2017-04-26 22:46:16,2017-04-26 18:15:38 EDT,2017-04-26 18:46:16 EDT,1838,30.6333333333333, Transport, 
2017-04-26 22:46:16,2017-04-27 11:46:32,2017-04-26 18:46:16 EDT,2017-04-27 07:46:32 EDT,46816,780.266666666667, Home, Home
2017-04-27 05:53:54,2017-04-27 10:55:59,2017-04-27 01:53:54 EDT,2017-04-27 06:55:59 EDT,18125,302.083333333333, Sleep, Home
2017-04-27 11:46:31,2017-04-27 12:09:39,2017-04-27 07:46:31 EDT,2017-04-27 08:09:39 EDT,1388,23.1333333333333, Commute to work, 
2017-04-27 11:47:46,2017-04-27 12:09:29,2017-04-27 07:47:46 EDT,2017-04-27 08:09:29 EDT,1303,21.7166666666667, Transport, 
2017-04-27 12:09:39,2017-04-27 14:48:09,2017-04-27 08:09:39 EDT,2017-04-27 10:48:09 EDT,9510,158.5, School, Rocky Hill School
2017-04-27 14:48:09,2017-04-27 15:28:12,2017-04-27 10:48:09 EDT,2017-04-27 11:28:12 EDT,2403,40.05, Transport, 
2017-04-27 16:04:34,2017-04-27 16:37:35,2017-04-27 12:04:34 EDT,2017-04-27 12:37:35 EDT,1981,33.0166666666667, Transport, 
2017-04-27 16:37:35,2017-04-27 16:57:47,2017-04-27 12:37:35 EDT,2017-04-27 12:57:47 EDT,1212,20.2, School, 
2017-04-27 17:02:35,2017-04-27 19:59:25,2017-04-27 13:02:35 EDT,2017-04-27 15:59:25 EDT,10610,176.833333333333, School, Rocky Hill School
2017-04-27 19:59:34,2017-04-27 20:11:15,2017-04-27 15:59:34 EDT,2017-04-27 16:11:15 EDT,701,11.6833333333333, Transport, 
2017-04-27 20:18:21,2017-04-27 20:38:23,2017-04-27 16:18:21 EDT,2017-04-27 16:38:23 EDT,1202,20.0333333333333, Transport, 
2017-04-27 20:42:31,2017-04-27 20:46:53,2017-04-27 16:42:31 EDT,2017-04-27 16:46:53 EDT,262,4.36666666666667, Walk, 
2017-04-27 20:46:54,2017-04-27 22:42:52,2017-04-27 16:46:54 EDT,2017-04-27 18:42:52 EDT,6958,115.966666666667, School Stuff, The Wheeler School
2017-04-27 22:44:13,2017-04-27 22:53:01,2017-04-27 18:44:13 EDT,2017-04-27 18:53:01 EDT,528,8.8, School Stuff, The Wheeler School
2017-04-27 22:53:01,2017-04-27 23:30:12,2017-04-27 18:53:01 EDT,2017-04-27 19:30:12 EDT,2231,37.1833333333333, Transport, 
2017-04-27 23:30:12,2017-04-28 11:24:32,2017-04-27 19:30:12 EDT,2017-04-28 07:24:32 EDT,42860,714.333333333333, Sleep, Home
2017-04-28 04:33:28,2017-04-28 07:26:47,2017-04-28 00:33:28 EDT,2017-04-28 03:26:47 EDT,10399,173.316666666667, Sleep, Home
2017-04-28 07:27:22,2017-04-28 11:00:28,2017-04-28 03:27:22 EDT,2017-04-28 07:00:28 EDT,12786,213.1, Sleep, Home
2017-04-28 11:24:32,2017-04-28 11:52:03,2017-04-28 07:24:32 EDT,2017-04-28 07:52:03 EDT,1651,27.5166666666667, Transport, 
2017-04-28 11:52:22,2017-04-28 11:57:05,2017-04-28 07:52:22 EDT,2017-04-28 07:57:05 EDT,283,4.71666666666667, Walk, 
2017-04-28 11:57:06,2017-04-28 15:20:25,2017-04-28 07:57:06 EDT,2017-04-28 11:20:25 EDT,12199,203.316666666667, School, Rocky Hill School
2017-04-28 15:20:25,2017-04-28 16:17:15,2017-04-28 11:20:25 EDT,2017-04-28 12:17:15 EDT,3410,56.8333333333333, Transport, 
2017-04-28 16:17:15,2017-04-28 17:00:40,2017-04-28 12:17:15 EDT,2017-04-28 13:00:40 EDT,2605,43.4166666666667, School, Rocky Hill School
2017-04-28 17:02:59,2017-04-28 19:02:45,2017-04-28 13:02:59 EDT,2017-04-28 15:02:45 EDT,7186,119.766666666667, School, Rocky Hill School
2017-04-28 19:02:45,2017-04-28 19:08:58,2017-04-28 15:02:45 EDT,2017-04-28 15:08:58 EDT,373,6.21666666666667, Walk, 
2017-04-28 19:08:59,2017-04-28 19:28:15,2017-04-28 15:08:59 EDT,2017-04-28 15:28:15 EDT,1156,19.2666666666667, Transport, 
2017-04-28 19:28:15,2017-04-28 21:46:06,2017-04-28 15:28:15 EDT,2017-04-28 17:46:06 EDT,8271,137.85, Sleep, Home
2017-04-28 21:46:42,2017-04-28 21:58:33,2017-04-28 17:46:42 EDT,2017-04-28 17:58:33 EDT,711,11.85, Transport, 
2017-04-28 21:58:33,2017-04-29 02:04:08,2017-04-28 17:58:33 EDT,2017-04-28 22:04:08 EDT,14735,245.583333333333, Work, Walmart Supercenter
2017-04-29 02:05:17,2017-04-29 02:14:35,2017-04-28 22:05:17 EDT,2017-04-28 22:14:35 EDT,558,9.3, Transport, 
2017-04-29 02:14:35,2017-05-01 11:46:22,2017-04-28 22:14:35 EDT,2017-05-01 07:46:22 EDT,207107,3451.78333333333, Home, Home
2017-04-29 06:09:55,2017-04-29 10:39:27,2017-04-29 02:09:55 EDT,2017-04-29 06:39:27 EDT,16172,269.533333333333, Sleep, Home
2017-04-30 05:59:22,2017-04-30 14:09:32,2017-04-30 01:59:22 EDT,2017-04-30 10:09:32 EDT,29410,490.166666666667, Sleep, Home
2017-05-01 04:50:22,2017-05-01 10:46:53,2017-05-01 00:50:22 EDT,2017-05-01 06:46:53 EDT,21391,356.516666666667, Sleep, Home
2017-05-01 11:46:22,2017-05-01 12:16:18,2017-05-01 07:46:22 EDT,2017-05-01 08:16:18 EDT,1796,29.9333333333333, Commute to work, 
2017-05-01 11:46:23,2017-05-01 12:10:13,2017-05-01 07:46:23 EDT,2017-05-01 08:10:13 EDT,1430,23.8333333333333, Transport, 
2017-05-01 12:10:13,2017-05-01 12:16:17,2017-05-01 08:10:13 EDT,2017-05-01 08:16:17 EDT,364,6.06666666666667, Walk, 
2017-05-01 12:16:18,2017-05-01 19:24:05,2017-05-01 08:16:18 EDT,2017-05-01 15:24:05 EDT,25667,427.783333333333, School, Rocky Hill School
2017-05-01 19:24:06,2017-05-01 19:46:54,2017-05-01 15:24:06 EDT,2017-05-01 15:46:54 EDT,1368,22.8, Transport, 
2017-05-01 19:46:54,2017-05-01 21:04:30,2017-05-01 15:46:54 EDT,2017-05-01 17:04:30 EDT,4656,77.6, Golf, Mulligan's Island Golf & Entertainment
2017-05-01 21:04:36,2017-05-01 21:29:24,2017-05-01 17:04:36 EDT,2017-05-01 17:29:24 EDT,1488,24.8, Transport, 
2017-05-01 21:31:01,2017-05-02 11:46:37,2017-05-01 17:31:01 EDT,2017-05-02 07:46:37 EDT,51336,855.6, Home, Home
2017-05-02 04:53:24,2017-05-02 10:56:50,2017-05-02 00:53:24 EDT,2017-05-02 06:56:50 EDT,21806,363.433333333333, Sleep, Home
2017-05-02 11:46:37,2017-05-02 12:14:58,2017-05-02 07:46:37 EDT,2017-05-02 08:14:58 EDT,1701,28.35, Commute to work, 
2017-05-02 11:47:20,2017-05-02 12:11:32,2017-05-02 07:47:20 EDT,2017-05-02 08:11:32 EDT,1452,24.2, Transport, 
2017-05-02 12:14:58,2017-05-02 18:08:15,2017-05-02 08:14:58 EDT,2017-05-02 14:08:15 EDT,21197,353.283333333333, School, Rocky Hill School
2017-05-02 18:08:15,2017-05-02 18:30:49,2017-05-02 14:08:15 EDT,2017-05-02 14:30:49 EDT,1354,22.5666666666667, Transport, 
2017-05-02 18:31:31,2017-05-02 18:49:09,2017-05-02 14:31:31 EDT,2017-05-02 14:49:09 EDT,1058,17.6333333333333, School, Rocky Hill School
2017-05-02 18:49:09,2017-05-02 18:59:33,2017-05-02 14:49:09 EDT,2017-05-02 14:59:33 EDT,624,10.4, Transport, 
2017-05-02 19:01:33,2017-05-02 20:26:36,2017-05-02 15:01:33 EDT,2017-05-02 16:26:36 EDT,5103,85.05, Golf, Quidnessett Country Club
2017-05-02 20:26:36,2017-05-02 20:39:27,2017-05-02 16:26:36 EDT,2017-05-02 16:39:27 EDT,771,12.85, Walk, 
2017-05-02 20:39:28,2017-05-02 20:46:31,2017-05-02 16:39:28 EDT,2017-05-02 16:46:31 EDT,423,7.05, Transport, 
2017-05-02 20:46:31,2017-05-02 20:55:24,2017-05-02 16:46:31 EDT,2017-05-02 16:55:24 EDT,533,8.88333333333333, Walk, 
2017-05-02 21:03:17,2017-05-02 21:13:44,2017-05-02 17:03:17 EDT,2017-05-02 17:13:44 EDT,627,10.45, Golf, Quidnessett Country Club
2017-05-02 21:14:28,2017-05-02 21:28:21,2017-05-02 17:14:28 EDT,2017-05-02 17:28:21 EDT,833,13.8833333333333, Golf, Quidnessett Country Club
2017-05-02 21:38:13,2017-05-02 21:42:12,2017-05-02 17:38:13 EDT,2017-05-02 17:42:12 EDT,239,3.98333333333333, Walk, 
2017-05-02 21:42:13,2017-05-02 22:05:10,2017-05-02 17:42:13 EDT,2017-05-02 18:05:10 EDT,1377,22.95, Golf, Quidnessett Country Club
2017-05-02 22:05:15,2017-05-02 22:12:43,2017-05-02 18:05:15 EDT,2017-05-02 18:12:43 EDT,448,7.46666666666667, Transport, 
2017-05-02 22:12:43,2017-05-02 22:21:21,2017-05-02 18:12:43 EDT,2017-05-02 18:21:21 EDT,518,8.63333333333333, Walk, 
2017-05-02 22:21:22,2017-05-02 22:34:06,2017-05-02 18:21:22 EDT,2017-05-02 18:34:06 EDT,764,12.7333333333333, Golf, Quidnessett Country Club
2017-05-02 22:41:26,2017-05-02 23:21:03,2017-05-02 18:41:26 EDT,2017-05-02 19:21:03 EDT,2377,39.6166666666667, Transport, 
2017-05-02 23:21:03,2017-05-03 11:49:25,2017-05-02 19:21:03 EDT,2017-05-03 07:49:25 EDT,44902,748.366666666667, Home, Home
2017-05-03 04:01:06,2017-05-03 10:10:36,2017-05-03 00:01:06 EDT,2017-05-03 06:10:36 EDT,22170,369.5, Sleep, Home
2017-05-03 10:19:56,2017-05-03 10:56:05,2017-05-03 06:19:56 EDT,2017-05-03 06:56:05 EDT,2169,36.15, Sleep, Home
2017-05-03 11:49:25,2017-05-03 12:12:23,2017-05-03 07:49:25 EDT,2017-05-03 08:12:23 EDT,1378,22.9666666666667, Commute to work, 
2017-05-03 11:50:02,2017-05-03 12:12:23,2017-05-03 07:50:02 EDT,2017-05-03 08:12:23 EDT,1341,22.35, Transport, 
2017-05-03 12:12:23,2017-05-03 17:41:33,2017-05-03 08:12:23 EDT,2017-05-03 13:41:33 EDT,19750,329.166666666667, School, Rocky Hill School
2017-05-03 17:41:33,2017-05-03 17:59:57,2017-05-03 13:41:33 EDT,2017-05-03 13:59:57 EDT,1104,18.4, Transport, 
2017-05-03 17:59:57,2017-05-03 18:58:43,2017-05-03 13:59:57 EDT,2017-05-03 14:58:43 EDT,3526,58.7666666666667, School, Rocky Hill School
2017-05-03 18:58:43,2017-05-03 21:27:42,2017-05-03 14:58:43 EDT,2017-05-03 17:27:42 EDT,8939,148.983333333333, Commute to home, 
2017-05-03 18:59:33,2017-05-03 19:04:58,2017-05-03 14:59:33 EDT,2017-05-03 15:04:58 EDT,325,5.41666666666667, Golf, 
2017-05-03 19:11:41,2017-05-03 19:22:15,2017-05-03 15:11:41 EDT,2017-05-03 15:22:15 EDT,634,10.5666666666667, Golf, 
2017-05-03 19:22:15,2017-05-03 19:27:17,2017-05-03 15:22:15 EDT,2017-05-03 15:27:17 EDT,302,5.03333333333333, Golf, Mulligan's Island Golf & Entertainment
2017-05-03 19:27:17,2017-05-03 19:48:11,2017-05-03 15:27:17 EDT,2017-05-03 15:48:11 EDT,1254,20.9, Golf, 
2017-05-03 19:52:16,2017-05-03 19:57:16,2017-05-03 15:52:16 EDT,2017-05-03 15:57:16 EDT,300,5, Walk, 
2017-05-03 20:07:09,2017-05-03 20:12:55,2017-05-03 16:07:09 EDT,2017-05-03 16:12:55 EDT,346,5.76666666666667, Golf, 
2017-05-03 20:12:56,2017-05-03 20:16:42,2017-05-03 16:12:56 EDT,2017-05-03 16:16:42 EDT,226,3.76666666666667, Transport, 
2017-05-03 20:22:55,2017-05-03 20:28:10,2017-05-03 16:22:55 EDT,2017-05-03 16:28:10 EDT,315,5.25, Golf, 
2017-05-03 20:46:10,2017-05-03 21:03:27,2017-05-03 16:46:10 EDT,2017-05-03 17:03:27 EDT,1037,17.2833333333333, Golf, 
2017-05-03 21:03:28,2017-05-03 21:27:42,2017-05-03 17:03:28 EDT,2017-05-03 17:27:42 EDT,1454,24.2333333333333, Transport, 
2017-05-03 21:27:42,2017-05-04 11:50:09,2017-05-03 17:27:42 EDT,2017-05-04 07:50:09 EDT,51747,862.45, Home, Home
2017-05-04 04:42:07,2017-05-04 10:51:18,2017-05-04 00:42:07 EDT,2017-05-04 06:51:18 EDT,22151,369.183333333333, Sleep, Home
2017-05-04 11:50:09,2017-05-04 12:12:42,2017-05-04 07:50:09 EDT,2017-05-04 08:12:42 EDT,1353,22.55, Commute to work, 
2017-05-04 11:51:09,2017-05-04 12:12:42,2017-05-04 07:51:09 EDT,2017-05-04 08:12:42 EDT,1293,21.55, Transport, 
2017-05-04 12:12:42,2017-05-04 12:24:58,2017-05-04 08:12:42 EDT,2017-05-04 08:24:58 EDT,736,12.2666666666667, School, Rocky Hill School
2017-05-04 12:24:58,2017-05-04 12:53:28,2017-05-04 08:24:58 EDT,2017-05-04 08:53:28 EDT,1710,28.5, Transport, 
2017-05-04 12:53:28,2017-05-04 16:06:22,2017-05-04 08:53:28 EDT,2017-05-04 12:06:22 EDT,11574,192.9, School, Rocky Hill School
2017-05-04 16:06:22,2017-05-04 16:13:32,2017-05-04 12:06:22 EDT,2017-05-04 12:13:32 EDT,430,7.16666666666667, Transport, 
2017-05-04 16:13:32,2017-05-04 16:28:23,2017-05-04 12:13:32 EDT,2017-05-04 12:28:23 EDT,891,14.85, School, Rocky Hill School
2017-05-04 17:02:42,2017-05-04 18:15:08,2017-05-04 13:02:42 EDT,2017-05-04 14:15:08 EDT,4346,72.4333333333333, School, Rocky Hill School
2017-05-04 18:29:03,2017-05-04 18:47:49,2017-05-04 14:29:03 EDT,2017-05-04 14:47:49 EDT,1126,18.7666666666667, School, Rocky Hill School
2017-05-04 18:47:52,2017-05-04 19:00:37,2017-05-04 14:47:52 EDT,2017-05-04 15:00:37 EDT,765,12.75, Transport, 
2017-05-04 19:00:37,2017-05-04 19:40:09,2017-05-04 15:00:37 EDT,2017-05-04 15:40:09 EDT,2372,39.5333333333333, Golf, Quidnessett Country Club
2017-05-04 19:43:40,2017-05-04 20:06:22,2017-05-04 15:43:40 EDT,2017-05-04 16:06:22 EDT,1362,22.7, Golf, Quidnessett Country Club
2017-05-04 20:06:22,2017-05-04 20:11:14,2017-05-04 16:06:22 EDT,2017-05-04 16:11:14 EDT,292,4.86666666666667, Walk, 
2017-05-04 20:17:12,2017-05-04 20:29:56,2017-05-04 16:17:12 EDT,2017-05-04 16:29:56 EDT,764,12.7333333333333, Golf, 
2017-05-04 20:32:18,2017-05-04 20:54:13,2017-05-04 16:32:18 EDT,2017-05-04 16:54:13 EDT,1315,21.9166666666667, Golf, Quidnessett Country Club
2017-05-04 21:00:28,2017-05-04 21:07:14,2017-05-04 17:00:28 EDT,2017-05-04 17:07:14 EDT,406,6.76666666666667, Golf, 
2017-05-04 21:13:17,2017-05-04 21:32:03,2017-05-04 17:13:17 EDT,2017-05-04 17:32:03 EDT,1126,18.7666666666667, Golf, 
2017-05-04 21:33:48,2017-05-04 21:54:40,2017-05-04 17:33:48 EDT,2017-05-04 17:54:40 EDT,1252,20.8666666666667, Golf, Quidnessett Country Club
2017-05-04 21:54:40,2017-05-04 22:34:28,2017-05-04 17:54:40 EDT,2017-05-04 18:34:28 EDT,2388,39.8, Transport, 
2017-05-04 22:34:28,2017-05-05 11:22:24,2017-05-04 18:34:28 EDT,2017-05-05 07:22:24 EDT,46076,767.933333333333, Home, Home
2017-05-05 04:41:47,2017-05-05 10:16:58,2017-05-05 00:41:47 EDT,2017-05-05 06:16:58 EDT,20111,335.183333333333, Sleep, Home
2017-05-05 11:22:24,2017-05-05 11:43:17,2017-05-05 07:22:24 EDT,2017-05-05 07:43:17 EDT,1253,20.8833333333333, Commute to work, 
2017-05-05 11:22:24,2017-05-05 11:43:17,2017-05-05 07:22:24 EDT,2017-05-05 07:43:17 EDT,1253,20.8833333333333, Transport, 
2017-05-05 11:43:17,2017-05-05 16:53:50,2017-05-05 07:43:17 EDT,2017-05-05 12:53:50 EDT,18633,310.55, School, Rocky Hill School
2017-05-05 17:00:16,2017-05-05 17:30:04,2017-05-05 13:00:16 EDT,2017-05-05 13:30:04 EDT,1788,29.8, School, Rocky Hill School
2017-05-05 17:45:57,2017-05-05 18:39:30,2017-05-05 13:45:57 EDT,2017-05-05 14:39:30 EDT,3213,53.55, School, Rocky Hill School
2017-05-05 18:39:30,2017-05-05 19:12:59,2017-05-05 14:39:30 EDT,2017-05-05 15:12:59 EDT,2009,33.4833333333333, Transport, 
2017-05-05 18:39:30,2017-05-05 19:12:59,2017-05-05 14:39:30 EDT,2017-05-05 15:12:59 EDT,2009,33.4833333333333, Commute to home, 
2017-05-05 19:12:59,2017-05-05 21:46:18,2017-05-05 15:12:59 EDT,2017-05-05 17:46:18 EDT,9199,153.316666666667, Home, Home
2017-05-05 19:57:36,2017-05-05 21:10:52,2017-05-05 15:57:36 EDT,2017-05-05 17:10:52 EDT,4396,73.2666666666667, Sleep, Home
2017-05-05 21:46:37,2017-05-05 21:56:36,2017-05-05 17:46:37 EDT,2017-05-05 17:56:36 EDT,599,9.98333333333333, Transport, 
2017-05-05 21:56:36,2017-05-06 02:08:23,2017-05-05 17:56:36 EDT,2017-05-05 22:08:23 EDT,15107,251.783333333333, Work, Walmart Supercenter
2017-05-06 02:09:56,2017-05-06 02:17:53,2017-05-05 22:09:56 EDT,2017-05-05 22:17:53 EDT,477,7.95, Transport, 
2017-05-06 02:17:53,2017-05-07 22:17:13,2017-05-05 22:17:53 EDT,2017-05-07 18:17:13 EDT,158360,2639.33333333333, Home, Home
2017-05-06 05:50:52,2017-05-06 10:25:17,2017-05-06 01:50:52 EDT,2017-05-06 06:25:17 EDT,16465,274.416666666667, Sleep, Home
2017-05-07 05:48:40,2017-05-07 14:42:03,2017-05-07 01:48:40 EDT,2017-05-07 10:42:03 EDT,32003,533.383333333333, Sleep, Home
2017-05-07 22:17:13,2017-05-07 22:27:38,2017-05-07 18:17:13 EDT,2017-05-07 18:27:38 EDT,625,10.4166666666667, Transport, 
2017-05-07 22:27:00,2017-05-07 22:36:00,2017-05-07 18:27:00 EDT,2017-05-07 18:36:00 EDT,540,9, Groceries, Daves Marketplace
2017-05-07 22:36:00,2017-05-07 22:42:56,2017-05-07 18:36:00 EDT,2017-05-07 18:42:56 EDT,416,6.93333333333333, Transport, 
2017-05-07 22:42:56,2017-05-08 13:22:13,2017-05-07 18:42:56 EDT,2017-05-08 09:22:13 EDT,52757,879.283333333333, Home, Home
2017-05-08 05:32:49,2017-05-08 10:43:45,2017-05-08 01:32:49 EDT,2017-05-08 06:43:45 EDT,18656,310.933333333333, Sleep, Home
2017-05-08 13:22:13,2017-05-08 13:52:15,2017-05-08 09:22:13 EDT,2017-05-08 09:52:15 EDT,1802,30.0333333333333, Commute to work, 
